Rivalta di Torino,7.52329257,45.03454517
Riva presso Chieri,7.86919927,44.98628102
Rivara,7.62506151,45.33231529
Rivarolo Canavese,7.72522130,45.33279488
Rivarossa,7.71719961,45.25127899
Rivoli,7.53394487,45.07062854
Robassomero,7.57015928,45.20008262
Rocca Canavese,7.57853704,45.30940721
Roletto,7.33066832,44.92524919
Romano Canavese,7.86790447,45.39134325
Ronco Canavese,7.54567243,45.49942910
Rondissone,7.96581632,45.24678796
Rorà,7.19849234,44.79230499
Roure,7.12908516,45.00108393
Rosta,7.46396720,45.07142005
Rubiana,7.38239842,45.13920427
Rueglio,7.75582201,45.46784892
Salassa,7.68939186,45.35955646
Salbertrand,6.88368812,45.07237164
Salerano Canavese,7.84990248,45.45644258
Salza di Pinerolo,7.05324489,44.94054394
Samone,7.84564332,45.44928553
San Benigno Canavese,7.78265511,45.22396157
San Carlo Canavese,7.61016157,45.24815307
San Colombano Belmonte,7.61845112,45.38143971
San Didero,7.21515502,45.13516257
San Francesco al Campo,7.65566462,45.22553762
Sangano,7.45053852,45.02623590
San Germano Chisone,7.24085653,44.89871585
San Gillio,7.53383254,45.14205994
San Giorgio Canavese,7.79425943,45.33544394
San Giorio di Susa,7.17753154,45.12841513
San Giusto Canavese,7.80833346,45.31221415
San Martino Canavese,7.81836251,45.39459427
San Maurizio Canavese,7.63075305,45.21911823
San Mauro Torinese,7.76632833,45.10309541
San Pietro Val Lemina,7.31355518,44.90732828
San Ponso,7.66751665,45.35081649
San Raffaele Cimena,7.84869672,45.14722500
San Sebastiano da Po,7.95346930,45.16644198
San Secondo di Pinerolo,7.29864772,44.86656606
Sant'Ambrogio di Torino,7.35931306,45.09968774
Sant'Antonino di Susa,7.27350974,45.10708303
Santena,7.77316006,44.94968716
Sauze di Cesana,6.86049707,44.94044645
Sauze d'Oulx,6.85824935,45.02808681
Scalenghe,7.49796536,44.88830917
Scarmagno,7.84071060,45.38582635
Sciolze,7.87766236,45.09503651
Sestriere,6.87655108,44.95764886
Settimo Rottaro,7.99223087,45.40489983
Settimo Torinese,7.77124007,45.13698893
Settimo Vittone,7.83172100,45.54810664
Sparone,7.54421421,45.41330062
Strambinello,7.76866207,45.42324307
Strambino,7.88062828,45.38458718
Susa,7.04641962,45.13525075
Tavagnasco,7.82261044,45.54322012
Torino,7.68068748,45.07327450
Torrazza Piemonte,7.97490120,45.21520992
Torre Canavese,7.76053919,45.39182464
Torre Pellice,7.22397861,44.82074148
Trana,7.41730319,45.03709504
Trausella,7.76450377,45.49022243
Traversella,7.75041006,45.50940960
Traves,7.42974781,45.27057879
Trofarello,7.74030330,44.98596444
Usseaux,7.02687343,45.04849799
Usseglio,7.21722031,45.23272497
Vaie,7.28663072,45.10189314
Val della Torre,7.44941143,45.15556488
Valgioie,7.33963962,45.07600826
Vallo Torinese,7.49928924,45.22350106
Valperga,7.65678710,45.37027102
Valprato Soana,7.54896650,45.52237380
Varisella,7.48902531,45.20984085
Vauda Canavese,7.61820790,45.27924268
Venaus,7.01194778,45.15470177
Venaria Reale,7.63149732,45.13253740
Verolengo,7.96715786,45.18904937
Verrua Savoia,8.09314758,45.15655009
Vestignè,7.95387863,45.38670164
Vialfrè,7.81817187,45.38083894
Vico Canavese,7.77942268,45.49432405
Vidracco,7.75901516,45.43045472
Vigone,7.49452417,44.84235593
Villafranca Piemonte,7.50450846,44.78128218
Villanova Canavese,7.55354045,45.24293558
Villarbasse,7.46800102,45.04487159
Villar Dora,7.38382219,45.11783797
Villareggia,7.97850007,45.31101176
Villar Focchiardo,7.22668959,45.10971506
Villar Pellice,7.15827939,44.80859193
Villar Perosa,7.24926893,44.92019309
Villastellone,7.74535320,44.92155495
Vinovo,7.63424154,44.94878443
Virle Piemonte,7.56889069,44.86594197
Vische,7.95138039,45.33156931
Vistrorio,7.76941978,45.44109707
Viù,7.37646792,45.23894208
Volpiano,7.77555033,45.20189898
Volvera,7.51230483,44.95502486
Mappano,7.7070,45.1475
Alagna Valsesia,7.93812982,45.85332586
Albano Vercellese,8.38058282,45.42511503
Alice Castello,8.07469466,45.36652862
Arborio,8.38898545,45.49608576
Asigliano Vercellese,8.40619426,45.26117617
Balmuccia,8.13825637,45.81834722
Balocco,8.28103358,45.45553463
Bianzè,8.12006412,45.30737818
Boccioleto,8.11329092,45.82998665
Borgo d'Ale,8.05372704,45.34991763
Borgosesia,8.27641052,45.71672956
Borgo Vercelli,8.46637050,45.35715818
Breia,8.30720564,45.76411748
Buronzo,8.26833442,45.48211892
Campertogno,8.03216717,45.79867325
Carcoforo,8.04890161,45.90888987
Caresana,8.50648564,45.22108416
Caresanablot,8.38877273,45.35735225
Carisio,8.19858607,45.40846100
Casanova Elvo,8.29330690,45.39952964
San Giacomo Vercellese,8.32534514,45.49741181
Cellio,8.31309615,45.75546715
Cervatto,8.16235419,45.88308084
Cigliano,8.02148900,45.30955700
Civiasco,8.29278728,45.80668518
Collobiano,8.34853582,45.39712515
Costanzana,8.37006540,45.23619745
Cravagliana,8.20112963,45.84734738
Crescentino,8.10258275,45.19232707
Crova,8.21192995,45.33003762
Desana,8.35745053,45.26873384
Fobello,8.15891887,45.88955756
Fontanetto Po,8.19171653,45.19339547
Formigliana,8.29291060,45.42877725
Gattinara,8.37128081,45.61734452
Ghislarengo,8.38432306,45.52931694
Greggio,8.38247553,45.45180309
Guardabosone,8.25032253,45.70093910
Lamporo,8.09755020,45.23008153
Lenta,8.38444808,45.55556369
Lignana,8.34604641,45.28529590
Livorno Ferraris,8.08199764,45.28165932
Lozzolo,8.32207950,45.62258776
Mollia,8.03096665,45.81528283
Moncrivello,7.99586116,45.33122991
Motta de' Conti,8.52077102,45.19150237
Olcenengo,8.31138984,45.36359420
Oldenico,8.38272080,45.40235336
Palazzolo Vercellese,8.23282434,45.18450002
Pertengo,8.41762904,45.23562007
Pezzana,8.48420194,45.26206373
Pila,8.08081524,45.77024834
Piode,8.05308685,45.76976604
Postua,8.23149631,45.71418815
Prarolo,8.47934379,45.28222769
Quarona,8.26542166,45.75985229
Quinto Vercellese,8.36218487,45.38047939
Rassa,8.01419350,45.76862660
Rima San Giuseppe,8.02339104,45.86531097
Rimasco,8.06299590,45.85848339
Rimella,8.18259236,45.90794146
Riva Valdobbia,7.95382909,45.83327671
Rive,8.41831930,45.21256687
Roasio,8.28892846,45.60862395
Ronsecco,8.27777195,45.25350322
Rossa,8.12564508,45.83354703
Rovasenda,8.31361503,45.53679031
Sabbia,8.23633112,45.85685912
Salasco,8.26378089,45.32528875
Sali Vercellese,8.32968249,45.30933121
Saluggia,8.01113811,45.23583395
San Germano Vercellese,8.25094964,45.35018300
Santhià,8.17435014,45.36692200
Scopa,8.11316044,45.79171337
Scopello,8.09484168,45.77367325
Serravalle Sesia,8.31147526,45.68614932
Stroppiana,8.45347729,45.23139550
Tricerro,8.32514946,45.23379809
Trino,8.29690047,45.19420619
Tronzano Vercellese,8.17469273,45.34279040
Valduggia,8.32785665,45.72638859
Varallo,8.25621194,45.81403992
Vercelli,8.42323431,45.32398135
Villarboit,8.33686901,45.43665326
Villata,8.43260279,45.38561063
Vocca,8.18753037,45.83098292
Agrate Conturbia,8.55992667,45.67598127
Ameno,8.43942761,45.78878319
Armeno,8.43917903,45.82196603
Arona,8.55948977,45.76039239
Barengo,8.51201322,45.57477500
Bellinzago Novarese,8.63973111,45.57030363
Biandrate,8.46370551,45.45378226
Boca,8.40870545,45.67828729
Bogogno,8.53449913,45.66716613
Bolzano Novarese,8.44415269,45.76282586
Borgolavezzaro,8.69926765,45.31838337
Borgomanero,8.46298661,45.69887430
Borgo Ticino,8.60392229,45.68806799
Briga Novarese,8.45159151,45.73138349
Briona,8.47981940,45.54219977
Caltignaga,8.58791485,45.51708606
Cameri,8.66224358,45.50102461
Carpignano Sesia,8.41834081,45.53530620
Casalbeltrame,8.46837851,45.43623977
Casaleggio Novara,8.49266595,45.48630378
Casalino,8.52273520,45.35768141
Casalvolone,8.46436466,45.39945860
Castellazzo Novarese,8.48870753,45.51399290
Castelletto sopra Ticino,8.64237321,45.71405023
Cavaglietto,8.50091213,45.60280053
Cavaglio d'Agogna,8.48278611,45.61181220
Cavallirio,8.39673650,45.66496084
Cerano,8.78085515,45.41067427
Colazza,8.49908518,45.79262548
Comignago,8.56512314,45.71523940
Cressa,8.50748369,45.64799409
Cureggio,8.46136101,45.67513019
Divignano,8.60149532,45.66227913
Dormelletto,8.57318421,45.73016147
Fara Novarese,8.45911220,45.55511789
Fontaneto d'Agogna,8.48458276,45.63985923
Galliate,8.69527266,45.47769535
Garbagna Novarese,8.65967960,45.38665075
Gargallo,8.42921545,45.72750435
Gattico,8.52053275,45.70906459
Ghemme,8.42009104,45.59781069
Gozzano,8.43465086,45.74755669
Granozzo con Monticello,8.57413671,45.36014053
Grignasco,8.33970898,45.68190215
Invorio,8.48673976,45.75590621
Landiona,8.42216872,45.49690699
Lesa,8.56484439,45.83011076
Maggiora,8.42099488,45.69075412
Mandello Vitta,8.45918595,45.49523236
Marano Ticino,8.63193647,45.62982409
Massino Visconti,8.53880817,45.82190383
Meina,8.53760183,45.79003479
Mezzomerico,8.60462006,45.62028414
Miasino,8.43036112,45.80218966
Momo,8.55537053,45.57391222
Nebbiuno,8.52423877,45.80607594
Nibbiola,8.65635253,45.37178540
Novara,8.62191588,45.44588506
Oleggio,8.63736389,45.59668789
Oleggio Castello,8.52971174,45.74931605
Orta San Giulio,8.40568474,45.79916255
Paruzzaro,8.51345761,45.74868723
Pella,8.38311698,45.79707067
Pettenasco,8.40857519,45.81732142
Pisano,8.51043727,45.79354856
Pogno,8.38307485,45.75667233
Pombia,8.63238880,45.64926665
Prato Sesia,8.37377395,45.64787501
Recetto,8.43608827,45.46080638
Romagnano Sesia,8.38287620,45.63335002
Romentino,8.72085352,45.46260428
San Maurizio d'Opaglio,8.39095810,45.77247196
San Nazzaro Sesia,8.42356660,45.43813129
San Pietro Mosezzo,8.54347212,45.45561012
Sillavengo,8.44052712,45.52045483
Sizzano,8.43733340,45.57734631
Soriso,8.40936492,45.74226936
Sozzago,8.72097747,45.39781780
Suno,8.54092449,45.63114506
Terdobbiate,8.69509702,45.37635291
Tornaco,8.71790663,45.35736427
Trecate,8.73505551,45.43190444
Vaprio d'Agogna,8.55405064,45.60353491
Varallo Pombia,8.63305280,45.66670204
Veruno,8.53051508,45.69094068
Vespolate,8.66903813,45.34947293
Vicolungo,8.46131719,45.47882953
Vinzaglio,8.51840535,45.32365543
Acceglio,6.99122231,44.47580767
Aisone,7.22083358,44.31344859
Alba,8.03569894,44.70092208
Albaretto della Torre,8.06408216,44.59591514
Alto,8.00368552,44.10828374
Argentera,6.96937784,44.37958880
Arguello,8.11067964,44.58292710
Bagnasco,8.04258299,44.30207165
Bagnolo Piemonte,7.31548217,44.75990270
Baldissero d'Alba,7.91574918,44.75871300
Barbaresco,8.08046453,44.72554836
Barge,7.32339364,44.72522006
Barolo,7.94180811,44.60988256
Bastia Mondovì,7.89332172,44.44138607
Battifollo,8.00948124,44.31917111
Beinette,7.64570648,44.36566802
Bellino,7.01716043,44.58060554
Belvedere Langhe,7.97416757,44.49456526
Bene Vagienna,7.83282512,44.54523956
Benevello,8.10591872,44.62818908
Bergolo,8.18352587,44.54801177
Bernezzo,7.43531003,44.38860537
Bonvicino,8.01592005,44.50362005
Borgomale,8.13275549,44.62044163
Borgo San Dalmazzo,7.48746357,44.32875997
Bosia,8.14620308,44.60246692
Bossolasco,8.05750263,44.52679083
Boves,7.55199457,44.32981994
Bra,7.85474763,44.69818228
Briaglia,7.87698925,44.39511761
Briga Alta,7.75076032,44.08321974
Brondello,7.40513697,44.60005668
Brossasco,7.36044207,44.57029687
Busca,7.47352127,44.51369697
Camerana,8.14079853,44.42266439
Camo,8.19352184,44.69488958
Canale,7.99140953,44.79720739
Canosio,7.08139097,44.45532677
Caprauna,7.95494044,44.11582328
Caraglio,7.42762073,44.41771618
Caramagna Piemonte,7.74117579,44.78043462
Cardè,7.47821589,44.74417866
Carrù,7.88006416,44.47859161
Cartignano,7.28769499,44.47708439
Casalgrasso,7.62496057,44.81950243
Castagnito,8.03015252,44.75647805
Casteldelfino,7.06903166,44.59097136
Castellar,7.43636974,44.62157124
Castelletto Stura,7.63905085,44.44422917
Castelletto Uzzone,8.18598322,44.49257989
Castellinaldo d'Alba,8.03153502,44.77533089
Castellino Tanaro,7.98188704,44.42777401
Castelmagno,7.21232892,44.40916447
Castelnuovo di Ceva,8.13019641,44.35330865
Castiglione Falletto,7.97903465,44.62333766
Castiglione Tinella,8.18943117,44.72604642
Castino,8.18121378,44.61699553
Cavallerleone,7.66273569,44.73944316
Cavallermaggiore,7.68774788,44.70785741
Celle di Macra,7.17967333,44.48257098
Centallo,7.59014854,44.50412404
Ceresole Alba,7.82056601,44.79952425
Cerretto Langhe,8.09783957,44.57433971
Cervasca,7.46788805,44.38316033
Cervere,7.79316738,44.63475191
Ceva,8.03521716,44.38623533
Cherasco,7.85820345,44.65222548
Chiusa di Pesio,7.67788414,44.32477035
Cigliè,7.92622597,44.43506854
Cissone,8.03050943,44.56310368
Clavesana,7.91198215,44.48214720
Corneliano d'Alba,7.96129163,44.73553903
Cortemilia,8.19186669,44.58086160
Cossano Belbo,8.19855921,44.66906362
Costigliole Saluzzo,7.48493751,44.56461241
Cravanzana,8.12818957,44.57315552
Crissolo,7.15718954,44.69910296
Cuneo,7.55117163,44.39329624
Demonte,7.29751308,44.31526154
Diano d'Alba,8.02766887,44.65139204
Dogliani,7.94516725,44.53009052
Dronero,7.36331795,44.46697823
Elva,7.08963389,44.53976498
Entracque,7.39780279,44.24075683
Envie,7.37219219,44.68175309
Farigliano,7.91702082,44.51169894
Faule,7.58066365,44.80542638
Feisoglio,8.10417587,44.54335973
Fossano,7.72487008,44.54939800
Frabosa Soprana,7.80709202,44.28747375
Frabosa Sottana,7.79831038,44.30202535
Frassino,7.27564416,44.57135700
Gaiola,7.40676156,44.33524752
Gambasca,7.34741432,44.62937358
Garessio,8.02988403,44.19729282
Genola,7.66272590,44.58769184
Gorzegno,8.13511748,44.51186000
Gottasecca,8.16725259,44.46169553
Govone,8.09995734,44.80485973
Grinzane Cavour,7.98221368,44.65653790
Guarene,8.03367466,44.73780446
Igliano,8.01250347,44.44353291
Isasca,7.38154761,44.58729447
Lagnasco,7.55533712,44.62466066
La Morra,7.93346395,44.63734577
Lequio Berria,8.09767172,44.60460498
Lequio Tanaro,7.88359880,44.56023249
Lesegno,7.96650568,44.40123357
Levice,8.15661951,44.53765937
Limone Piemonte,7.57607947,44.20129244
Lisio,7.97963402,44.30669736
Macra,7.17920368,44.49985871
Magliano Alfieri,8.06781101,44.76646823
Magliano Alpi,7.79955227,44.45810047
Mango,8.15033106,44.68461474
Manta,7.48626156,44.61433199
Marene,7.72915160,44.66149658
Margarita,7.68685767,44.40264638
Marmora,7.09449830,44.45749490
Marsaglia,7.98298599,44.45218424
Martiniana Po,7.36631509,44.62641683
Melle,7.32058248,44.56205512
Moiola,7.38887176,44.31969065
Mombarcaro,8.08509313,44.46776296
Mombasiglio,7.96999618,44.36331302
Monastero di Vasco,7.82276111,44.34017655
Monasterolo Casotto,7.94113913,44.33083516
Monasterolo di Savigliano,7.62076965,44.68633537
Monchiero,7.91814013,44.57304646
Mondovì,7.81980578,44.38717713
Monesiglio,8.11637954,44.46489547
Monforte d'Alba,7.96840862,44.58233541
Montà,7.96001468,44.81309155
Montaldo di Mondovì,7.86584020,44.31946922
Montaldo Roero,7.92446567,44.76856722
Montanera,7.66557341,44.46197795
Montelupo Albese,8.04638473,44.62306820
Montemale di Cuneo,7.37281405,44.43769447
Monterosso Grana,7.32391931,44.40888820
Monteu Roero,7.93086916,44.78023621
Montezemolo,8.14146684,44.37823953
Monticello d'Alba,7.94100869,44.71829049
Moretta,7.53692411,44.76390518
Morozzo,7.71044647,44.42304028
Murazzano,8.01884708,44.47375439
Murello,7.60094237,44.75295967
Narzole,7.87051966,44.59415651
Neive,8.11549922,44.72631566
Neviglie,8.11597640,44.69212361
Niella Belbo,8.07912058,44.51329019
Niella Tanaro,7.92135837,44.41482647
Novello,7.92765526,44.58715702
Nucetto,8.05891552,44.33940152
Oncino,7.19025436,44.67649775
Ormea,7.91069055,44.14859437
Ostana,7.18848199,44.69221770
Paesana,7.27655778,44.68544648
Pagno,7.42993582,44.61374464
Pamparato,7.91385092,44.27712579
Paroldo,8.07131848,44.43167462
Perletto,8.21407920,44.59899650
Perlo,8.08360656,44.33309061
Peveragno,7.61713926,44.33001233
Pezzolo Valle Uzzone,8.19411000,44.53927650
Pianfei,7.70975813,44.37049040
Piasco,7.45740743,44.56855814
Pietraporzio,7.03194297,44.34401168
Piobesi d'Alba,7.97851256,44.73490945
Piozzo,7.89242201,44.51576260
Pocapaglia,7.88718583,44.71945971
Polonghera,7.59607299,44.80335136
Pontechianale,7.02831148,44.62198999
Pradleves,7.28208627,44.41859801
Prazzo,7.05543047,44.48307586
Priero,8.09241941,44.37661760
Priocca,8.06272749,44.79130724
Priola,8.02242382,44.24597670
Prunetto,8.14431165,44.48944911
Racconigi,7.67598165,44.76782338
Revello,7.38900592,44.65466177
Rifreddo,7.34909777,44.65049802
Rittana,7.40063509,44.35057088
Roaschia,7.45613996,44.27013254
Roascio,8.02254642,44.41716489
Robilante,7.51116274,44.29422968
Roburent,7.89020684,44.30499560
Roccabruna,7.34074709,44.47629522
Rocca Cigliè,7.95114507,44.44409132
Rocca de' Baldi,7.74569773,44.43017736
Roccaforte Mondovì,7.74587877,44.31842604
Roccasparvera,7.44134173,44.34165607
Roccavione,7.48125617,44.31440994
Rocchetta Belbo,8.17527183,44.63713321
Roddi,7.97610755,44.67845326
Roddino,8.01873571,44.57410827
Rodello,8.05931571,44.63061299
Rossana,7.43260669,44.54249985
Ruffia,7.60244401,44.70724824
Sale delle Langhe,8.08345546,44.39706458
Sale San Giovanni,8.07860651,44.39938022
Saliceto,8.16679127,44.41327854
Salmour,7.79212298,44.57815425
Saluzzo,7.49084739,44.64702298
Sambuco,7.07781003,44.33734246
Sampeyre,7.18887350,44.57938316
San Benedetto Belbo,8.05785091,44.48989293
San Damiano Macra,7.25630891,44.48841462
Sanfrè,7.80354961,44.75219136
Sanfront,7.32024792,44.64583812
San Michele Mondovì,7.90824846,44.37652817
Sant'Albano Stura,7.72105290,44.50992775
Santa Vittoria d'Alba,7.93315556,44.69653100
Santo Stefano Belbo,8.23101616,44.70749115
Santo Stefano Roero,7.93990949,44.78881971
Savigliano,7.65747908,44.64801868
Scagnello,7.98679354,44.33230692
Scarnafigi,7.56692665,44.68175572
Serralunga d'Alba,8.00061326,44.60922192
Serravalle Langhe,8.05766192,44.56091813
Sinio,8.02156085,44.59948317
Somano,8.01140208,44.53589341
Sommariva del Bosco,7.78426580,44.77128582
Sommariva Perno,7.90557574,44.74319256
Stroppo,7.12591238,44.50564217
Tarantasca,7.54506036,44.49341620
Torre Bormida,8.15561060,44.56310269
Torre Mondovì,7.90035121,44.35204035
Torre San Giorgio,7.52994094,44.73582111
Torresina,8.03476395,44.43220895
Treiso,8.08684916,44.68937390
Trezzo Tinella,8.10758330,44.67695385
Trinità,7.75803560,44.50746901
Valdieri,7.39613571,44.27764211
Valgrana,7.38061464,44.40960891
Valloriate,7.37456517,44.33814875
Valmala,7.34621408,44.54428912
Venasca,7.39495176,44.56254284
Verduno,7.93376689,44.66812061
Vernante,7.53370331,44.24556459
Verzuolo,7.48312762,44.59955425
Vezza d'Alba,7.99609095,44.76390017
Vicoforte,7.86498818,44.37495568
Vignolo,7.46989353,44.35955809
Villafalletto,7.53889467,44.54428113
Villanova Mondovì,7.76209311,44.34445968
Villanova Solaro,7.57603223,44.72963767
Villar San Costanzo,7.38029785,44.48300637
Vinadio,7.17433860,44.30709073
Viola,7.96623533,44.29047791
Vottignasco,7.57821349,44.56481499
